date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2022-12-14,train,AAPL,143.2100067138672,2090.032615783386,MSFT,257.2200012207031,1909.9988202594066,GOOG,95.30999755859375,1165.6350588843707,GOOGL,95.06999969482422,1162.6999006508902,AMZN,91.58000183105469,987.81061667409,BRK-B,309.2900085449219,662.100150478458,TSLA,156.8000030517578,619.2890434322621,UNH,538.3599853515625,483.229148682558,XOM,106.45999908447266,437.75414349703215,JNJ,179.75999450683594,433.20335855875163,0.012081538855313045,-0.027446708610001536,-0.012450138624037765,0.2100165313424176,0.13265069126188297,3.49,4.23,-0.74,-0.0024330212847030186,3895.75,3995.320068359375
2022-12-15,train,AAPL,136.5,1992.10557,MSFT,249.00999450683594,1849.0350419241704,GOOG,91.19999694824219,1115.370019264401,GOOGL,90.86000061035156,1111.2118862092198,AMZN,88.44999694824219,954.0494025261834,BRK-B,301.9100036621094,646.3017017460535,TSLA,157.6699981689453,622.7251303801427,UNH,527.6799926757812,473.642842290779,XOM,105.44000244140625,433.56000710124755,JNJ,177.49000549316406,427.73291521949835,-0.025420491783897603,-0.053910435787930755,-0.042195526196600275,0.20695621373639161,0.1314258077808924,3.44,4.23,-0.79,-0.01635930934057528,3852.360107421875,3895.75
2022-12-16,train,AAPL,134.50999450683594,1963.0630716317748,MSFT,244.69000244140625,1816.9567443215633,GOOG,90.86000061035156,1111.2118862092198,GOOGL,90.26000213623047,1103.8739439720196,AMZN,87.86000061035156,947.6855170193633,BRK-B,300.0,642.2129382,TSLA,150.22999572753906,593.340488126333,UNH,523.7000122070312,470.07043233086836,XOM,104.69999694824219,430.51716966344054,JNJ,175.6699981689453,423.34688212233385,-0.03313114598488265,-0.06430466225913534,-0.05139790420607937,0.20658865693456133,0.13130995363486542,3.48,4.17,-0.69,0.008708721678036602,3817.659912109375,3852.360107421875
2022-12-19,train,AAPL,132.3699951171875,1931.8315353393555,MSFT,240.4499969482422,1785.4723906499837,GOOG,89.1500015258789,1090.2987088450495,GOOGL,88.44000244140625,1081.6154663118793,AMZN,84.91999816894531,915.9737287839099,BRK-B,300.0299987792969,642.2771568806489,TSLA,149.8699951171875,591.9186486538806,UNH,523.5999755859375,469.98063997526333,XOM,105.16999816894531,432.4497733040643,JNJ,175.47999572753906,422.88899550536235,-0.05694237236609623,-0.07649035660873216,-0.06149810462354355,0.2062885177519396,0.13075768547827055,3.57,4.25,-0.68,-0.0028178306902848504,3821.6201171875,3817.659912109375
2022-12-20,train,AAPL,132.3000030517578,1930.810058537903,MSFT,241.8000030517578,1795.4969223847663,GOOG,89.62999725341797,1096.1690253120107,GOOGL,89.0199966430664,1088.7087576005408,AMZN,85.19000244140625,918.8860795324533,BRK-B,302.0,646.494357788,TSLA,137.8000030517578,544.2476429462621,UNH,520.2100219726562,466.93783508041304,XOM,106.69000244140625,438.69989705124755,JNJ,175.6699981689453,423.34688212233385,-0.06827929638907115,-0.062179785515133146,-0.060072604653239714,0.2065082230003105,0.13140130807266562,3.69,4.25,-0.56,0.016594482836064905,3878.43994140625,3821.6201171875
2022-12-21,train,AAPL,135.4499969482422,1976.7816364620971,MSFT,244.42999267578125,1815.0260299788106,GOOG,90.25,1103.75161849775,GOOGL,89.58000183105469,1095.5575845546596,AMZN,86.7699966430664,935.9283924335016,BRK-B,307.82000732421875,658.9533044681068,TSLA,137.57000732421875,543.3392639199291,UNH,527.5399780273438,473.51716586383696,XOM,108.05999755859375,444.33319635875245,JNJ,177.67999267578125,428.1907650643355,-0.047868340999754455,-0.06239433905223335,-0.044419337076287424,0.2086229632933247,0.13177240115154706,3.68,4.21,-0.53,-0.0016560135809358112,3822.389892578125,3878.43994140625
2022-12-22,train,AAPL,132.22999572753906,1929.788359046936,MSFT,238.19000244140625,1768.6906986300633,GOOG,88.26000213623047,1079.4140743100195,GOOGL,87.76000213623047,1073.2991068945194,AMZN,83.79000091552734,903.785224073045,BRK-B,302.69000244140625,647.9714527722023,TSLA,125.3499984741211,495.075759811369,UNH,527.0900268554688,473.1132920105604,XOM,105.87999725341797,435.3692270310965,JNJ,177.02999877929688,426.6243456851393,-0.04078680704492377,-0.09839732677429891,-0.06409426773873805,0.20900691716903227,0.13192429928419747,3.67,4.24,-0.57,-0.012085358459954287,3844.820068359375,3822.389892578125
2022-12-23,train,AAPL,131.86000061035156,1924.3885837075807,MSFT,238.72999572753906,1772.7004433410768,GOOG,89.80999755859375,1098.3704173138706,GOOGL,89.2300033569336,1091.277126025209,AMZN,85.25,919.533232013,BRK-B,306.489990234375,656.1061238576909,TSLA,123.1500015258789,486.38676759763104,UNH,531.3099975585938,476.9011159681763,XOM,108.68000030517578,446.88259306765593,JNJ,177.47999572753906,427.7087926993624,-0.021260570905248244,-0.08546286298085404,-0.0531195574688228,0.20691782571943068,0.13140340068671907,3.75,4.31,-0.56,0.002998321039039853,3829.25,3844.820068359375
2022-12-27,train,AAPL,130.02999877929688,1897.6812075848388,MSFT,236.9600067138672,1759.5573094014862,GOOG,87.93000030517578,1075.37817342211,GOOGL,87.38999938964844,1068.7739974165302,AMZN,83.04000091552734,895.6954888940451,BRK-B,305.54998779296875,654.0938514249887,UNH,531.989990234375,477.5114738899553,XOM,110.19000244140625,453.0915889112476,TSLA,109.0999984741211,430.89561465886896,JNJ,177.42999267578125,427.5882904150855,-0.02396658509120808,-0.08733077306470816,-0.06524653538985403,0.2076176996154852,0.13200001977101414,3.84,4.32,-0.48,0.008430011409881644,3783.219970703125,3829.25
2022-12-28,train,AAPL,126.04000091552734,1839.4504605613708,MSFT,234.52999877929688,1741.5131749398436,GOOG,86.45999908447266,1057.4001542914202,GOOGL,86.0199966430664,1052.018953107541,AMZN,81.81999969482422,882.5361731693183,BRK-B,303.42999267578125,649.5555571143932,UNH,528.4500122070312,474.33400785411834,XOM,108.37999725341797,445.6490069310965,TSLA,112.70999908447266,445.1534831618213,JNJ,176.66000366210938,425.73269497133225,-0.035985142325514974,-0.09091328359193729,-0.07395846542460804,0.2040808082664428,0.1310319504714077,3.88,4.31,-0.43,-0.004505807286929064,3849.280029296875,3783.219970703125
2022-12-29,train,AAPL,129.61000061035156,1891.5516787075805,MSFT,241.00999450683594,1789.6306779961703,GOOG,88.94999694824219,1087.852665894651,GOOGL,88.44999694824219,1081.7376984791508,AMZN,84.18000030517578,907.9918797826816,BRK-B,309.05999755859375,661.6077637072977,TSLA,121.81999969482422,481.1338623317738,UNH,529.8800048828125,475.61756191114733,XOM,109.19999694824219,449.02077348344056,JNJ,177.55999755859375,427.9015889997785,-0.023358728690269226,-0.11031829222787692,-0.04359069717554398,0.20440266320080439,0.13123851112923038,3.83,4.34,-0.51,0.005598251568726287,3839.5,3849.280029296875
2022-12-30,train,AAPL,129.92999267578125,1896.221700509033,MSFT,239.82000732421875,1780.7943740379394,GOOG,88.7300033569336,1085.1621586097092,GOOGL,88.2300033569336,1079.047191194209,AMZN,84.0,906.050340048,BRK-B,308.8999938964844,661.2652423007444,TSLA,123.18000030517578,486.5052491982262,UNH,530.1799926757812,475.88682940827897,XOM,110.30000305175781,453.54390173655946,JNJ,176.64999389648438,425.7085724511963,0.001847046059570756,-0.10823433632399038,-0.03841094724372074,0.2049928283398437,0.13109293785406909,3.88,4.41,-0.53,0.0046786689817972515,3824.139892578125,3839.5
2023-01-03,train,AAPL,125.06999969482422,1825.2940881462098,MSFT,239.5800018310547,1779.01220233036,GOOG,89.69999694824219,1097.0251170179008,GOOGL,89.12000274658203,1089.9318257292393,AMZN,85.81999969482422,925.6814274573184,BRK-B,309.9100036621094,663.4273800980535,UNH,518.6400146484375,465.528604596442,XOM,106.51000213623047,437.95975164359163,JNJ,178.19000244140625,429.4198368829715,TSLA,108.0999984741211,426.94606726486893,-0.017206935837648762,-0.1158722919982823,-0.04388855111509482,0.19969900394185755,0.13119152663751926,3.79,4.4,-0.61,0.008370656531798915,3852.969970703125,3824.139892578125
2023-01-04,train,AAPL,126.36000061035156,1844.1205937075806,MSFT,229.10000610351562,1701.192517310033,GOOG,88.70999908447266,1084.9175076611702,GOOGL,88.08000183105469,1077.2126823081596,AMZN,85.13999938964844,918.3467309366367,BRK-B,314.54998779296875,673.3602395709886,UNH,504.5,452.8366003115,TSLA,113.63999938964844,448.8265634435476,XOM,106.81999969482422,439.23443431234404,JNJ,180.1300048828125,434.095046044693,-0.007234370772900123,-0.10629513188997042,-0.045412761994154116,0.2032280746356629,0.13015432644158997,3.69,4.36,-0.67,0.0094119059589024,3808.10009765625,3852.969970703125
2023-01-05,train,AAPL,125.0199966430664,1824.5643346083068,MSFT,222.30999755859375,1650.7729999754367,GOOG,86.7699966430664,1061.1914042307908,GOOGL,86.19999694824219,1054.2203451094008,AMZN,83.12000274658203,896.558413730135,BRK-B,312.8999938964844,669.8280814767444,XOM,109.20999908447266,449.06190138703215,UNH,489.9599914550781,439.78556356624216,TSLA,110.33999633789062,435.79304499028547,JNJ,178.8000030517578,430.88987649802687,-0.011169850419493699,-0.10322224979676276,-0.0573131254260969,0.20471588878750568,0.12985020051851162,3.71,4.45,-0.74,-0.012451461859522062,3895.080078125,3808.10009765625
2023-01-06,train,AAPL,129.6199951171875,1891.6975403393556,MSFT,224.92999267578125,1670.2278929043105,GOOG,88.16000366210938,1078.191099488319,GOOGL,87.33999633789062,1068.162463352181,AMZN,86.08000183105469,928.4858920280901,BRK-B,318.69000244140625,682.2228094762023,XOM,110.52999877929688,454.48962391937624,TSLA,113.05999755859375,446.5358187231903,UNH,490.0,439.82147503,JNJ,180.25,434.38422210925,-0.017271073788740043,-0.07512866045201727,-0.03433776125552723,0.20801099843407414,0.13043072982297274,3.55,4.24,-0.69,0.01870749684189077,3892.090087890625,3895.080078125
2023-01-09,train,AAPL,130.14999389648438,1899.4324379241943,MSFT,227.1199951171875,1686.4898556583735,GOOG,88.80000305175781,1086.018250315599,GOOGL,88.0199966430664,1076.4788227695408,AMZN,87.36000061035156,942.2923602333633,BRK-B,315.5299987792969,675.458158687649,TSLA,119.7699966430664,473.03727812101164,XOM,108.47000122070312,446.01909532062376,UNH,490.05999755859375,439.8753285294263,JNJ,175.5800018310547,423.13000007391616,-0.011021829908650749,-0.07376636803244063,-0.024830345281079635,0.20762837273291046,0.1305974512519673,3.53,4.19,-0.66,0.0022451175785793698,3919.25,3892.090087890625
2023-01-10,train,AAPL,130.72999572753906,1907.8970890469361,MSFT,228.85000610351562,1699.3361309372829,GOOG,89.23999786376953,1091.3993581924806,GOOGL,88.41999816894531,1081.3708153633404,AMZN,89.87000274658203,969.366030341135,BRK-B,316.3500061035156,677.2135563977556,TSLA,118.8499984741211,469.40370175036895,XOM,110.08999633789062,452.6803726181287,UNH,486.0,436.231095642,JNJ,175.16000366210938,422.1178470758323,0.007307225663524486,-0.0631745355694211,-0.015305639055186782,0.2072220890669585,0.1307121745323391,3.61,4.24,-0.63,0.0036760446135073455,3969.610107421875,3919.25
2023-01-11,train,AAPL,133.49000549316406,1948.177168368225,MSFT,235.77000427246094,1750.720892138423,GOOG,92.26000213623047,1128.3338136340196,GOOGL,91.5199966430664,1119.283594678041,AMZN,95.08999633789062,1025.6705180608199,BRK-B,320.3699951171875,685.8191862510954,TSLA,123.22000122070312,486.6632347099048,XOM,111.37000274658203,457.9436462789035,UNH,493.3999938964844,442.87329203131577,JNJ,174.8800048828125,421.443078410443,0.04328623789680286,-0.046648334127121105,0.015006386764468083,0.20578767272749574,0.1308708500761029,3.54,4.2,-0.66,-0.000686793935011365,3983.169921875,3969.610107421875
2023-01-12,train,AAPL,133.41000366210938,1947.0096072454835,MSFT,238.50999450683594,1771.0668142686704,GOOG,91.91000366210938,1124.0533551045692,GOOGL,91.12999725341797,1114.5139275585107,AMZN,95.2699966430664,1027.6120577955016,BRK-B,318.92999267578125,682.7365589213932,TSLA,123.55999755859375,488.0060663601903,XOM,113.22000122070312,465.5506771306238,UNH,495.6700134277344,444.91084986515517,JNJ,174.0,419.322355878,0.06419137739096814,-0.054827866626948274,0.019928878950954187,0.20527720634953364,0.13098930549228704,3.43,4.12,-0.69,0.011568000967502767,3999.090087890625,3983.169921875
2023-01-13,train,AAPL,134.75999450683594,1966.7116166317749,MSFT,239.22999572753906,1776.413216086577,GOOG,92.80000305175781,1134.9379896395992,GOOGL,92.12000274658203,1126.6216302222392,AMZN,98.12000274658203,1058.353117310135,BRK-B,317.6400146484375,679.9750903242136,TSLA,122.4000015258789,483.424607052131,XOM,113.1500015258789,465.2628445482797,UNH,489.57000732421875,439.435515819971,JNJ,173.42999267578125,417.94869602708553,0.05001699369962198,-0.04046207125812651,0.029071435345631835,0.20595813692401818,0.1313964854895946,3.49,4.22,-0.73,0.012001783992939385,3990.969970703125,3999.090087890625
2023-01-17,train,AAPL,135.94000244140625,1983.9328648303222,MSFT,240.35000610351562,1784.729904083783,GOOG,92.16000366210938,1127.1108388123191,GOOGL,91.29000091552734,1116.4707619188298,AMZN,96.05000305175781,1036.0254515078166,BRK-B,314.8599853515625,674.0238543807864,TSLA,131.49000549316406,519.3260085325718,XOM,112.93000030517578,464.35821889765595,UNH,485.0799865722656,435.40529633009487,NVDA,17.70199966430664,427.45018589401246,0.04597629536653325,-0.005911354751682474,0.031515987325966055,0.20733278394221968,0.13131361781744028,3.53,4.18,-0.65,-0.00654507834469964,3928.860107421875,3990.969970703125
2023-01-18,train,AAPL,135.2100067138672,1973.2791757833863,MSFT,235.80999755859375,1751.0178641039367,GOOG,91.77999877929688,1122.4634038600602,GOOGL,91.12000274658203,1114.3916953912392,AMZN,95.45999908447266,1029.6614837079549,BRK-B,308.29998779296875,659.9808033584886,TSLA,128.77999877929688,508.62270857809517,XOM,110.61000061035156,454.81858440531187,UNH,476.239990234375,427.4705611697053,NVDA,17.37700080871582,419.60243852806093,0.027619450383679744,-0.004311634545076548,0.020150155120058022,0.20856302594211043,0.13161637248344746,3.37,4.06,-0.69,-0.0028717524486322477,3898.85009765625,3928.860107421875
2023-01-19,train,AAPL,135.27000427246094,1974.1547909530639,MSFT,231.92999267578125,1722.2067113413104,GOOG,93.91000366210938,1148.513224766569,GOOGL,93.05000305175781,1137.9954733473492,AMZN,93.68000030517578,1010.4618587166816,BRK-B,305.2300109863281,653.4088739411602,TSLA,127.16999816894531,502.2639348631427,XOM,111.31999969482422,457.73803813234406,UNH,484.3599853515625,434.759026944558,V,220.41000366210938,411.51589319352126,-0.0014693887750751866,0.009430170269398186,0.01877116795123479,0.20883857697608013,0.13144124137837834,3.39,4.09,-0.7,0.015868520044824974,3972.610107421875,3898.85009765625
2023-01-20,train,AAPL,137.8699951171875,2012.0995253393555,MSFT,240.22000122070312,1783.7645469124066,GOOG,99.27999877929688,1214.1879150925604,GOOGL,98.0199966430664,1198.778171079541,AMZN,97.25,1048.968994877,BRK-B,309.8699951171875,663.3417334140954,TSLA,133.4199981689453,526.9486060756427,XOM,113.3499984741211,466.0852143917203,UNH,486.7200012207031,436.8773650275369,NVDA,17.839000701904297,430.75834994888305,0.03131628576927081,0.046205595974351255,0.05175738737811075,0.2056980700404237,0.13119632503922854,3.48,4.14,-0.66,-0.003335405556458948,4019.81005859375,3972.610107421875
2023-01-23,train,AAPL,141.11000061035156,2059.3847487075805,MSFT,242.5800018310547,1801.2888388033598,GOOG,101.20999908447266,1237.7916930486701,GOOGL,99.79000091552734,1220.4252079823298,AMZN,97.5199966430664,1051.8812633325015,BRK-B,310.4200134277344,664.5191629983625,TSLA,143.75,567.7474378875,XOM,112.76000213623047,463.6592013935916,NVDA,19.19300079345703,463.45339015960695,UNH,485.80999755859375,436.0605504296763,0.04368242618274509,0.05180083449302275,0.06876430254145527,0.20663666928941174,0.1308584861117867,3.52,4.21,-0.69,0.0018964337632443318,4016.949951171875,4019.81005859375
2023-01-24,train,AAPL,142.52999877929688,2080.108457584839,MSFT,242.0399932861328,1797.2789807875138,GOOG,99.20999908447266,1213.33182338667,GOOGL,97.69999694824219,1194.8645956659009,AMZN,96.31999969482422,1038.9377199633184,BRK-B,311.29998779296875,666.4029327404886,TSLA,143.88999938964844,568.3003721120476,XOM,113.80999755859375,467.97669012875247,NVDA,19.264999389648438,465.19194026184084,UNH,491.6000061035156,441.25763226368423,0.03812562566629851,0.07587020736953609,0.061286227516213376,0.2094001920586687,0.13106850149596147,3.46,4.12,-0.66,0.003618515163479552,4016.219970703125,4016.949951171875
2023-01-25,train,AAPL,141.86000061035156,2070.3303837075805,MSFT,240.61000061035156,1786.6605051217034,GOOG,96.7300033569336,1183.001637257709,GOOGL,95.22000122070312,1164.5344095369396,AMZN,97.18000030517578,1048.2139562186817,BRK-B,311.8999938964844,667.6873716827444,TSLA,144.42999267578125,570.433101188071,NVDA,19.322999954223633,466.5924798946381,XOM,113.20999908447266,465.50954922703215,UNH,492.5,442.0654621475,0.04267064410343924,0.060726684216049875,0.05078463096295427,0.20986561863445927,0.13084666136228876,3.46,4.11,-0.65,0.004603959599926766,4060.429931640625,4016.219970703125
2023-01-26,train,AAPL,143.9600067138672,2100.978250783386,MSFT,248.0,1841.535281768,GOOG,99.16000366210938,1212.7203826293191,GOOGL,97.5199966430664,1192.663203664041,AMZN,99.22000122070312,1070.2180457807267,BRK-B,310.95001220703125,665.6537365760114,TSLA,160.27000427246094,632.993977710667,XOM,117.76000213623047,484.2187611935916,NVDA,19.802000045776367,478.1588951053619,UNH,492.4800109863281,442.04752011183155,0.07068327188290646,0.1073186439445366,0.0724669389685193,0.20758217704278692,0.1302845859161126,3.49,4.17,-0.68,-0.009055266877155188,4070.56005859375,4060.429931640625
2023-01-27,train,AAPL,145.92999267578125,2129.7285805090332,MSFT,248.16000366210938,1842.7233962397197,GOOG,100.70999908447266,1231.6767256331702,GOOGL,99.37000274658203,1215.2886577469892,AMZN,102.23999786376953,1102.7926765592283,TSLA,177.89999389648438,702.6244572864758,BRK-B,309.1700134277344,661.8432757558626,NVDA,20.364999771118164,491.7536494731903,XOM,115.61000061035156,475.3781442053119,UNH,486.04998779296875,436.27596442738167,0.051961250907728074,0.14165019209638352,0.08303770970797664,0.20696898725941293,0.12968057759307586,3.52,4.19,-0.67,-0.0013929904624704337,4017.77001953125,4070.56005859375
2023-01-30,train,AAPL,143.0,2086.96774,MSFT,242.7100067138672,1802.2541959747364,GOOG,97.94999694824219,1197.9220793736508,GOOGL,96.94000244140625,1185.5699123753793,AMZN,100.55000305175781,1084.5638625818167,TSLA,166.66000366210938,658.2315831477146,BRK-B,307.3299865722656,657.9043122451375,XOM,113.55999755859375,466.94871213875246,NVDA,19.16200065612793,462.7048298435211,UNH,485.7900085449219,436.0426083940078,0.0073145489005514985,0.08483464118787598,0.052274975468526996,0.2078837440846252,0.1300686532444214,3.55,4.25,-0.7,-0.002566715270248765,4076.60009765625,4017.77001953125
